Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Number of clicks,Integer units corresponding to power states; -1 indicates powered off,F,F,F,US gallons,US gallons per hour
1543898148.0,0,4,65.455,14.75,50.705,0.0,0.0
1544160146.0,0,4,54.73,17.965,36.765,0.0,0.0
1544333122.0,0,4,55.835,8.935,46.9,0.0,0.0
1544505919.5,0,4,57.075,2.345,54.73,0.0,0.0
1547314101.0,0,0,39.32,11.815,27.505,0.0,0.0
1550079275.5,39,0,39.23,15.365,23.865,0.000113373,0.0018636657534246573
1550079692.5,9292,1,59.985,15.385,44.6,0.027011844,0.1581181112195122
1550080056.5,1269,4,61.92,15.405,46.515,0.003688983,0.11752512212389381
1550080133.5,463,1,62.295,15.41,46.885,0.001345941,0.11818018536585366
1550080227.0,1633,4,63.81,15.41,48.4,0.004747131,0.11705254520547945
1550080320.0,442,1,62.415,15.415,47.0,0.001284894,0.11564046
1550080402.0,1386,4,61.285,15.42,45.865,0.004029102,0.11697392903225806
1550080484.5,460,1,61.415,15.425,45.99,0.0013372199999999999,0.11741443902439022
1550080593.5,1969,4,62.175,15.43,46.745,0.005723883,0.11641795932203391
1550080702.0,444,1,63.44,15.435,48.005,0.001290708,0.11616372000000001
1550080742.5,395,2,63.315,15.44,47.875,0.0011482649999999999,0.10082326829268291
1550081290.5,6662,4,62.05,15.465,46.585,0.019366434,0.06608451412322275
1550081839.0,262,2,61.925,15.49,46.435,0.000761634,0.06528291428571428
1550082087.0,2864,4,62.69,15.505,47.185,0.008325648,0.06601835418502203
1550082335.0,261,2,62.94,15.52,47.42,0.000758727,0.06503374285714285
1550082489.5,1687,4,63.315,15.525,47.79,0.004904108999999999,0.06612281797752807
1550082644.0,260,2,64.3,15.53,48.77,0.0007558199999999999,0.06478457142857143
1550082764.5,1256,4,65.04,15.535,49.505,0.0036511919999999997,0.06605171457286432
1550082885.0,260,2,64.18,15.545,48.635,0.0007558199999999999,0.06478457142857143
1550083188.0,3559,4,63.81,15.56,48.25,0.010346013,0.06603838085106382
1550083490.5,254,2,63.56,15.575,47.985,0.0007383779999999999,0.06483319024390242
1550083534.5,297,4,63.805,15.58,48.225,0.000863379,0.0661311574468085
1550083579.0,260,2,64.55,15.58,48.97,0.0007558199999999999,0.06478457142857143
1550083656.5,714,4,63.685,15.585,48.1,0.002075598,0.06612524601769912
1550083734.0,258,2,62.94,15.59,47.35,0.000750006,0.06428622857142857
1550083801.5,587,4,63.685,15.59,48.095,0.0017064089999999999,0.06605454193548387
1550083869.0,260,2,64.06,15.59,48.47,0.0007558199999999999,0.06478457142857143
1550083938.5,614,4,64.06,15.595,48.465,0.0017848979999999998,0.06624363711340206
1550084008.0,259,2,65.16,15.6,49.56,0.0007529129999999999,0.06453539999999999
1550084068.5,500,4,64.79,15.605,49.185,0.0014535,0.06623544303797468
1550084136.0,352,2,64.305,15.61,48.695,0.0010232639999999999,0.06578125714285714
