Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",F,F,F
1543341018.0,63,7,56
1543341298.0,66,7,59
1543341649.0,65,7,58
1543341956.0,64,7,57
1543342037.0,65,7,58
1543342403.0,65,6,58
1543342703.0,67,6,60
1543343003.0,67,6,60
1543343302.0,67,6,60
1543343469.0,67,6,60
1543343825.0,63,6,56
1543343907.0,62,6,56
1543343973.0,61,6,55
1543344032.0,61,6,55
1543344103.0,64,6,58
1543344169.0,65,6,59
1543344522.0,65,6,59
1543344602.0,65,6,59
1543344874.0,65,6,59
1543344931.0,65,6,58
1543345028.0,65,6,59
1543345094.0,65,6,59
1543345396.0,66,6,60
1543345467.0,64,6,58
1543345537.0,64,6,57
1543345593.0,65,6,59
1543345678.0,65,6,58
1543346045.0,63,6,57
1543346162.0,63,6,57
1543346234.0,62,6,56
1543346290.0,62,6,56
1543346351.0,63,6,57
1543346408.0,63,6,56
1543346469.0,63,6,56
1543346525.0,64,6,57
1543346612.0,64,6,58
1543346679.0,65,6,59
1543346804.0,63,6,57
1543346871.0,64,6,58
1543346952.0,65,6,58
1543347009.0,65,6,58
1543347154.0,65,6,58
1543347210.0,65,6,58
1543347276.0,65,6,58
1543347333.0,65,7,58
1543347425.0,65,7,58
1543347482.0,66,7,59
1543347575.0,65,7,58
1543347946.0,63,7,55
1543348039.0,63,7,56
1543348111.0,63,7,56
1543348182.0,63,7,56
1543348252.0,63,7,56
1543348323.0,63,7,56
1543348389.0,64,7,57
1543348458.0,64,7,57
1543348514.0,64,7,57
1543348700.0,64,7,57
1543348757.0,65,7,58
1543348876.0,66,7,59
1543348943.0,66,7,58
1543349001.0,65,7,57
1543349058.0,65,7,57
1543349142.0,66,7,58
1543349223.0,66,8,58
1543349317.0,67,8,59
1543349384.0,67,8,59
1543349444.0,67,8,58
1543349801.0,65,8,56
1543349865.0,64,8,55
1543349923.0,62,8,53
1543349980.0,62,9,53
1543350050.0,64,9,55
1543350117.0,64,9,55
1543350187.0,65,9,55
1543350257.0,67,9,57
1543350314.0,66,9,56
1543350400.0,67,9,57
1543350466.0,66,9,57
1543350543.0,67,9,57
1543350600.0,67,9,57
1543350679.0,67,9,57
1543350750.0,66,10,56
1543350821.0,67,10,57
1543350877.0,67,10,57
1543350953.0,67,10,57
1543351034.0,67,10,56
1543351102.0,65,10,55
1543351459.0,65,10,54
1543351568.0,64,11,53
1543351646.0,65,11,53
1543351703.0,63,11,52
1543351776.0,64,11,53
1543351842.0,65,11,53
1543351898.0,65,11,54
1543351966.0,66,11,54
1543352023.0,67,11,55
1543352086.0,65,11,53
1543352143.0,66,11,54
1543352233.0,68,11,56
1543352304.0,66,12,54
1543352371.0,66,12,53
1543352442.0,67,12,55
1543352516.0,66,12,54
1543352587.0,67,12,54
1543352689.0,68,12,55
1543352746.0,65,12,52
1543352802.0,65,12,52
1543353159.0,63,12,51
1543353216.0,64,12,51
1543353273.0,63,12,50
1543353329.0,64,12,51
1543353394.0,62,12,50
1543353451.0,63,12,50
1543353521.0,64,12,51
1543353622.0,64,13,51
1543353679.0,65,13,52
1543353745.0,66,13,52
1543353802.0,65,13,52
1543353859.0,66,13,53
1543354216.0,64,13,51
1543354338.0,63,13,50
1543354396.0,63,13,50
1543354452.0,63,13,49
1543354512.0,62,13,49
1543354569.0,62,13,48
1543354640.0,64,13,50
1543354676.0,65,13,51
1543354765.0,66,13,52
1543354831.0,65,13,51
1543354907.0,65,13,51
1543354977.0,65,14,51
1543355060.0,65,14,51
1543355131.0,66,14,52
1543355209.0,66,14,52
1543355565.0,64,14,50
1543355706.0,63,14,49
1543355764.0,63,14,49
1543355820.0,63,14,49
1543355906.0,63,14,48
1543355962.0,64,14,49
1543356019.0,64,14,49
1543356075.0,64,14,50
1543356431.0,62,14,47
1543356731.0,63,14,48
1543357031.0,63,14,48
1543357331.0,62,14,48
1543357631.0,62,14,48
1543357931.0,61,14,47
1543358231.0,61,14,47
1543358531.0,61,14,47
1543358830.0,60,14,46
1543359130.0,60,13,46
1543359430.0,59,13,45
1543359730.0,59,13,45
1543360030.0,60,13,46
1543360330.0,59,13,45
1543360630.0,59,13,46
1543360930.0,58,13,45
1543361229.0,59,12,46
1543361529.0,59,12,47
1543361829.0,60,12,47
1543362129.0,57,12,45
1543362429.0,58,12,46
1543362729.0,57,12,45
1543363029.0,58,11,46
1543363330.0,57,11,45
1543363630.0,58,11,46
1543363930.0,57,11,45
1543364230.0,57,11,46
1543364445.0,57,11,46
1543364735.0,59,10,48
1543365102.0,59,10,49
1543365402.0,59,10,49
1543365657.0,59,10,49
1543365928.0,60,10,50
1543366285.0,60,9,50
1543366585.0,59,9,50
1543366751.0,59,9,50
1543366837.0,59,9,50
1543367204.0,59,9,50
1543367504.0,58,9,49
1543367575.0,58,9,49
1543367843.0,60,9,51
1543368210.0,61,9,52
1543368483.0,59,9,50
1543368705.0,61,8,52
1543369076.0,61,8,52
1543369376.0,59,8,50
1543369433.0,59,8,51
1543369521.0,59,8,51
1543369588.0,60,8,51
1543369656.0,60,8,52
1543369712.0,61,8,52
1543369768.0,61,8,52
1543370139.0,60,8,51
1543370332.0,59,8,51
1543370396.0,58,8,50
1543370453.0,59,8,51
1543370534.0,61,8,52
1543370605.0,61,8,52
1543370671.0,61,8,53
1543371028.0,59,8,51
1543371213.0,59,8,50
1543371295.0,59,8,50
1543371352.0,59,8,50
1543371411.0,60,8,51
1543371469.0,61,8,53
1543371539.0,61,8,53
1543371906.0,60,8,52
1543372110.0,59,8,51
1543372190.0,59,8,50
1543372246.0,59,8,51
1543372337.0,61,8,52
1543372394.0,60,8,52
1543372450.0,61,8,53
1543372821.0,59,8,51
1543373005.0,59,8,51
1543373061.0,58,8,50
1543373118.0,59,8,51
1543373217.0,60,8,52
1543373298.0,61,8,52
1543373364.0,61,8,53
1543373720.0,60,8,51
1543373882.0,59,8,51
1543373969.0,59,8,51
1543374036.0,59,8,51
1543374123.0,60,8,52
1543374180.0,60,8,52
1543374236.0,61,8,53
1543374607.0,60,7,52
1543374748.0,59,7,51
1543374820.0,59,7,51
1543374901.0,59,7,51
1543375050.0,61,7,53
1543375416.0,60,7,52
1543375621.0,59,7,52
1543375725.0,58,7,51
1543375796.0,60,7,53
