Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Integer units corresponding to power states; -1 indicates powered off,Number of cumulative clicks; -1 indicates stove powered off,Thermistor resistance (ohms)
1544264339.0,1,0,9734
1544264492.0,1,0,9343
1544264783.0,1,0,10149
1544264913.0,2,0,10592
1544264976.0,1,545,10707
1544265022.0,4,1245,10766
1544265369.0,-1,-1,9203
1544265669.0,-1,-1,10043
1544265969.0,-1,-1,10766
1544266269.0,-1,-1,10707
1544266569.0,-1,-1,11004
1544266869.0,-1,-1,11126
1544267168.0,-1,-1,11188
1544267468.0,-1,-1,11314
1544267768.0,-1,-1,11314
1544268068.0,-1,-1,11377
1544268368.0,-1,-1,11441
1544268414.0,1,1387,11506
1544268460.0,2,1910,11441
1544268618.0,1,3289,11377
1544268793.0,2,5970,9990
1544269139.0,-1,-1,10423
1544269439.0,-1,-1,10149
1544269738.0,-1,-1,10423
1544270038.0,-1,-1,10043
1544270273.0,4,18872,10149
1544270620.0,-1,-1,10367
1544270920.0,-1,-1,10535
1544271220.0,-1,-1,10884
1544271520.0,-1,-1,11065
1544271820.0,-1,-1,11188
1544272120.0,-1,-1,11441
1544272418.0,1,18878,11506
1544272465.0,2,19423,11441
1544272626.0,1,20829,11441
1544272811.0,2,23664,10203
1544273156.0,-1,-1,10766
1544273456.0,-1,-1,10707
1544273756.0,-1,-1,10650
1544274056.0,-1,-1,10707
1544274357.0,-1,-1,10535
1544274657.0,-1,-1,10367
1544274957.0,-1,-1,10367
1544275256.0,-1,-1,10535
1544275556.0,-1,-1,10535
1544275856.0,-1,-1,10367
1544276156.0,-1,-1,10367
1544276456.0,-1,-1,10203
1544276756.0,-1,-1,10367
1544277056.0,-1,-1,10312
1544277356.0,-1,-1,10096
1544277656.0,-1,-1,10149
1544277956.0,-1,-1,10149
1544278255.0,-1,-1,10043
1544278390.0,4,72236,10096
1544278736.0,-1,-1,10257
1544279036.0,-1,-1,10592
1544279336.0,-1,-1,10825
1544279636.0,-1,-1,10944
1544279936.0,-1,-1,11377
1544280236.0,-1,-1,11188
1544280536.0,-1,-1,11441
1544280716.0,1,72239,11441
1544280763.0,2,72790,11506
1544280925.0,1,74204,11704
1544281101.0,2,76907,10257
1544281447.0,-1,-1,10766
1544281747.0,-1,-1,10825
1544282047.0,-1,-1,10707
1544282347.0,-1,-1,10479
1544282647.0,-1,-1,10592
1544282947.0,-1,-1,10423
1544283247.0,-1,-1,10592
1544283547.0,-1,-1,10423
1544283847.0,-1,-1,10535
1544284147.0,-1,-1,10479
1544284447.0,-1,-1,10479
1544284747.0,-1,-1,10423
1544285047.0,-1,-1,10367
1544285347.0,-1,-1,10257
1544285647.0,-1,-1,10367
1544285947.0,-1,-1,10367
1544286247.0,-1,-1,10257
1544286546.0,-1,-1,10257
1544286846.0,-1,-1,10257
1544287146.0,-1,-1,10203
1544287445.0,-1,-1,10312
1544287745.0,-1,-1,10203
1544288045.0,-1,-1,10096
1544288345.0,-1,-1,10257
1544288576.0,4,141982,10149
1544288923.0,-1,-1,10203
1544289223.0,-1,-1,10592
1544289523.0,-1,-1,10884
1544289823.0,-1,-1,10825
1544290123.0,-1,-1,10650
1544290423.0,-1,-1,11377
1544290723.0,-1,-1,11441
1544290769.0,2,142434,11506
1544290942.0,1,143943,11506
1544291122.0,2,146705,10203
1544291468.0,-1,-1,10766
1544291768.0,-1,-1,10825
1544292068.0,-1,-1,10707
1544292368.0,-1,-1,10650
1544292668.0,-1,-1,10707
1544292968.0,-1,-1,10592
1544293268.0,-1,-1,10535
1544293568.0,-1,-1,10592
1544293868.0,-1,-1,10535
1544294168.0,-1,-1,10479
1544294468.0,-1,-1,10312
1544294768.0,-1,-1,10367
1544295068.0,-1,-1,10312
1544295367.0,-1,-1,10257
1544295667.0,-1,-1,10367
1544295967.0,-1,-1,10257
1544296267.0,-1,-1,10257
1544296566.0,-1,-1,10257
1544296866.0,-1,-1,10312
1544297166.0,-1,-1,10367
1544297466.0,-1,-1,10257
1544297766.0,-1,-1,10257
1544298066.0,-1,-1,10149
1544298365.0,-1,-1,10203
1544298665.0,-1,-1,9990
1544298770.0,4,213278,10043
1544299116.0,-1,-1,10203
1544299416.0,-1,-1,10592
1544299716.0,-1,-1,10766
1544300016.0,-1,-1,10944
1544300316.0,-1,-1,11004
1544300616.0,-1,-1,11314
1544300916.0,-1,-1,11441
1544301215.0,-1,-1,11377
1544301262.0,2,213747,11571
1544301436.0,1,215265,11441
1544301613.0,2,217976,10043
1544301958.0,-1,-1,10766
1544302258.0,-1,-1,10766
1544302558.0,-1,-1,10766
1544302858.0,-1,-1,10479
1544303158.0,-1,-1,10423
1544303458.0,-1,-1,10707
1544303758.0,-1,-1,10479
1544304058.0,-1,-1,10479
1544304359.0,-1,-1,10423
1544304659.0,-1,-1,10367
1544304958.0,-1,-1,10423
1544305258.0,-1,-1,10423
1544305558.0,-1,-1,10257
