Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Integer units corresponding to power states; -1 indicates powered off,Number of cumulative clicks; -1 indicates stove powered off,Thermistor resistance (ohms)
1548414980.0,4,0,7119
1548415320.0,-1,-1,9887
1548415620.0,-1,-1,10650
1548415921.0,-1,-1,11126
1548416221.0,-1,-1,10766
1548416481.0,1,4,11441
1548416520.0,2,547,11377
1548416860.0,-1,-1,10367
1548417160.0,-1,-1,10312
1548417460.0,-1,-1,10043
1548417760.0,-1,-1,10367
1548418061.0,-1,-1,9887
1548418361.0,-1,-1,9249
1548418662.0,-1,-1,9684
1548418962.0,-1,-1,9784
1548419256.0,4,22934,9157
1548419600.0,-1,-1,9887
1548419901.0,-1,-1,10766
1548420201.0,-1,-1,10825
1548420502.0,-1,-1,11188
1548420756.0,1,22938,11314
1548420797.0,2,23482,11251
1548421137.0,-1,-1,10312
1548421437.0,-1,-1,10650
1548421737.0,-1,-1,10149
1548422037.0,-1,-1,10096
1548422338.0,-1,-1,9487
1548422445.0,4,36962,9391
1548422786.0,-1,-1,10096
1548423086.0,-1,-1,10423
1548423387.0,-1,-1,10825
1548423687.0,-1,-1,11126
1548423805.0,1,36964,11704
1548423845.0,2,37487,11126
1548424185.0,-1,-1,10367
1548424485.0,-1,-1,10423
1548424785.0,-1,-1,10149
1548425085.0,-1,-1,10203
1548425386.0,-1,-1,10043
1548425686.0,-1,-1,10096
1548425986.0,-1,-1,9634
1548426287.0,-1,-1,9938
1548426413.0,4,58497,9439
1548426754.0,-1,-1,10043
1548427054.0,-1,-1,10479
1548427354.0,-1,-1,10766
1548427655.0,-1,-1,11065
1548427886.0,1,58502,11314
1548427925.0,2,59025,11314
1548428265.0,-1,-1,10944
1548428565.0,-1,-1,10479
1548428865.0,-1,-1,10479
1548429166.0,-1,-1,10257
1548429466.0,-1,-1,9835
1548429766.0,-1,-1,9835
1548430067.0,-1,-1,9887
1548430367.0,-1,-1,9835
1548430667.0,-1,-1,9835
1548430967.0,-1,-1,9938
1548431268.0,-1,-1,9684
1548431568.0,-1,-1,9784
1548431868.0,-1,-1,9734
1548432168.0,-1,-1,9990
1548432468.0,-1,-1,9734
1548432769.0,-1,-1,9487
1548432934.0,4,100034,9487
1548433275.0,-1,-1,9938
1548433575.0,-1,-1,10592
1548433876.0,-1,-1,10944
1548434176.0,-1,-1,11004
1548434476.0,-1,-1,10944
1548434657.0,1,100041,11314
1548434696.0,2,100570,11441
1548435036.0,-1,-1,10149
1548435336.0,-1,-1,10423
1548435636.0,-1,-1,10096
1548435936.0,-1,-1,10203
1548436237.0,-1,-1,9784
1548436537.0,-1,-1,9835
1548436837.0,-1,-1,9734
1548437138.0,-1,-1,9835
1548437438.0,-1,-1,9634
1548437511.0,4,123605,9585
1548437852.0,-1,-1,9784
1548438152.0,-1,-1,10367
1548438452.0,-1,-1,10535
1548438666.0,4,123605,10884
1548439007.0,-1,-1,11314
1548439244.0,1,123605,11377
1548439284.0,2,124135,11126
1548439623.0,-1,-1,10096
