Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",F,F,F
1543572947.0,89,18,71
1543573247.0,75,18,57
1543573547.0,77,18,59
1543573846.0,76,18,58
1543573994.0,76,18,57
1543574050.0,75,18,57
1543574406.0,76,18,58
1543574468.0,75,18,57
1543574524.0,76,18,58
1543574594.0,77,18,58
1543574650.0,76,18,58
1543575007.0,75,18,56
1543575307.0,76,18,57
1543575607.0,75,18,57
1543575907.0,75,18,56
1543576206.0,74,18,56
1543576506.0,74,18,55
1543576806.0,73,18,54
1543577106.0,73,18,54
1543577406.0,72,18,54
1543577706.0,72,18,53
1543578006.0,72,18,54
1543578306.0,72,18,53
1543578606.0,72,18,53
1543578906.0,71,18,52
1543579277.0,72,18,53
1543579577.0,70,18,51
1543579779.0,69,18,50
1543579838.0,70,18,51
1543580009.0,69,18,50
1543580066.0,71,18,53
1543580252.0,73,18,54
1543580608.0,72,18,53
1543580908.0,73,18,54
1543581208.0,72,18,53
1543581508.0,71,18,52
1543581808.0,71,18,52
1543582108.0,73,19,54
1543582407.0,71,19,52
1543582707.0,73,19,54
1543583007.0,72,19,53
1543583307.0,73,19,54
1543583607.0,72,19,53
1543583907.0,72,19,53
1543584207.0,71,19,52
1543584507.0,72,19,53
1543584807.0,73,19,54
1543585106.0,73,19,54
1543585406.0,73,19,54
1543585706.0,73,19,54
1543586006.0,74,19,55
1543586305.0,73,19,54
1543586605.0,71,19,51
1543586905.0,72,19,53
1543587205.0,71,19,51
1543587505.0,71,19,52
1543587804.0,72,19,53
1543588104.0,73,19,53
1543588404.0,71,19,51
1543588704.0,73,19,53
1543589004.0,72,19,52
1543589303.0,72,19,52
1543589603.0,72,19,53
1543589903.0,71,19,51
1543590203.0,71,19,52
1543590502.0,71,19,51
1543590803.0,72,19,52
1543591102.0,71,20,51
1543591402.0,71,20,51
1543591702.0,73,20,53
1543592002.0,74,20,54
1543592302.0,73,20,53
1543592602.0,73,20,53
1543592902.0,73,20,53
1543593202.0,73,20,52
1543593501.0,70,20,50
1543593802.0,72,20,52
1543594102.0,72,19,52
1543594402.0,72,19,52
1543594702.0,71,19,51
1543595002.0,73,19,53
1543595302.0,72,19,52
1543595601.0,72,19,53
1543595901.0,72,19,53
1543596202.0,71,19,52
1543596501.0,73,19,54
1543596801.0,71,19,52
1543597102.0,71,19,52
1543597401.0,72,19,53
1543597701.0,71,19,52
1543598001.0,71,19,52
1543598302.0,70,18,51
1543598602.0,72,18,53
1543598901.0,72,18,53
1543599201.0,70,18,51
1543599501.0,70,18,52
1543599801.0,72,18,54
1543600101.0,72,18,53
1543600401.0,71,18,52
1543600701.0,71,18,52
1543601001.0,69,18,51
1543601300.0,70,18,52
1543601600.0,71,18,53
1543601900.0,70,17,52
1543602200.0,71,17,53
1543602499.0,71,17,53
1543602799.0,71,17,53
1543603099.0,71,17,54
1543603400.0,70,17,53
1543603699.0,70,17,53
1543603940.0,70,17,53
1543603997.0,70,17,53
1543604051.0,70,17,53
1543604406.0,72,17,55
1543604706.0,73,16,56
1543605006.0,73,16,56
1543605076.0,72,16,55
1543605435.0,72,16,56
1543605734.0,72,16,56
1543606034.0,73,16,56
1543606334.0,73,16,57
1543606634.0,72,15,57
1543606933.0,72,15,56
1543607233.0,73,15,58
1543607533.0,74,15,59
1543607735.0,73,15,58
1543607792.0,75,15,60
1543608148.0,74,14,59
1543608448.0,73,14,59
1543608541.0,73,14,58
1543608897.0,73,14,59
1543609116.0,74,14,60
1543609472.0,74,13,60
1543609772.0,75,13,61
1543609929.0,73,13,60
1543610285.0,74,13,61
1543610530.0,75,12,62
1543610586.0,75,12,62
1543610942.0,73,12,61
1543611243.0,73,12,61
1543611397.0,75,12,63
1543611753.0,75,11,63
1543612053.0,74,11,62
1543612111.0,75,11,63
1543612469.0,73,11,62
1543612769.0,72,11,61
1543612833.0,75,11,63
1543613192.0,76,10,65
1543613491.0,75,10,64
1543613547.0,74,10,63
1543613903.0,73,10,62
1543614203.0,73,10,63
1543614342.0,74,10,64
1543614698.0,74,10,64
1543614906.0,75,10,65
1543614963.0,74,9,64
1543615322.0,75,9,65
1543615621.0,73,9,64
1543615921.0,73,9,64
1543616034.0,73,9,64
1543616091.0,73,9,63
1543616446.0,74,9,65
1543616601.0,75,9,65
1543616957.0,75,8,66
1543617257.0,74,8,65
1543617496.0,73,8,65
1543617853.0,75,8,66
1543617983.0,74,8,65
1543618339.0,73,8,65
1543618639.0,74,7,66
1543618894.0,72,7,65
1543619249.0,75,7,67
1543619414.0,75,7,68
1543619770.0,73,6,66
1543620070.0,73,6,67
1543620369.0,73,6,67
1543620466.0,73,6,67
1543620823.0,75,5,69
1543621050.0,74,5,68
1543621106.0,73,5,68
1543621463.0,74,5,69
1543621763.0,74,5,69
1543621998.0,74,4,69
1543622354.0,74,4,70
1543626024.0,73,2,71
1543626324.0,75,1,73
1543626382.0,75,1,73
1543626744.0,74,1,72
1543627044.0,73,1,72
1543627344.0,74,1,72
1543627588.0,74,1,72
1543627645.0,74,1,72
1543628001.0,75,1,73
1543628300.0,75,1,74
1543628356.0,74,1,73
1543628712.0,73,1,72
1543629012.0,74,0,73
1543629312.0,73,0,72
1543629581.0,73,0,72
1543629938.0,73,0,73
1543630237.0,73,0,72
1543630367.0,73,0,73
1543630423.0,73,0,72
