Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PUMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Integer units corresponding to power states; -1 indicates powered off,Number of cumulative clicks; -1 indicates stove powered off,Number of clicks,US gallons,US gallons per hour,F,F,F
1544116851.0,4,576139,0,0.0,0.0,70.37,14.48,55.89
1544117223.0,-1,-1,0,0.0,0.0,69.91,14.46,55.45
1544117523.0,-1,-1,0,0.0,0.0,69.45,14.44,55.01
1544117823.0,-1,-1,0,0.0,0.0,68.98,14.43,54.55
1544118123.0,-1,-1,0,0.0,0.0,69.68,14.41,55.27
1544118423.0,-1,-1,0,0.0,0.0,69.21,14.4,54.81
1544118723.0,-1,-1,0,0.0,0.0,68.98,14.38,54.6
1544119024.0,-1,-1,0,0.0,0.0,68.51,14.37,54.14
1544119197.0,1,576152,13,4.3784e-05,0.0009111121387283237,68.75,14.36,54.39
1544119277.0,2,577031,879,0.002960472,0.13322124,68.98,14.32,54.66
1544119658.0,-1,-1,0,0.0,0.0,71.06,14.13,56.93
1544119958.0,-1,-1,0,0.0,0.0,71.52,13.98,57.54
1544120258.0,-1,-1,0,0.0,0.0,72.42,13.83,58.59
1544120521.0,4,586977,9946,0.033498128,0.4585295087452472,73.76,13.7,60.06
1544120892.0,-1,-1,0,0.0,0.0,71.97,13.51,58.46
1544121192.0,-1,-1,0,0.0,0.0,71.06,13.36,57.7
1544121492.0,-1,-1,0,0.0,0.0,70.83,13.21,57.62
1544121793.0,-1,-1,0,0.0,0.0,70.6,13.06,57.54
1544122094.0,-1,-1,0,0.0,0.0,70.83,12.91,57.92
1544122394.0,-1,-1,0,0.0,0.0,70.37,12.76,57.61
1544122694.0,-1,-1,0,0.0,0.0,71.06,12.61,58.45
1544122994.0,-1,-1,0,0.0,0.0,70.14,12.46,57.68
1544123294.0,-1,-1,0,0.0,0.0,69.91,12.31,57.6
1544123594.0,-1,-1,0,0.0,0.0,69.45,12.16,57.29
1544123894.0,-1,-1,0,0.0,0.0,69.68,12.01,57.67
1544124194.0,-1,-1,0,0.0,0.0,69.45,11.86,57.59
1544124494.0,-1,-1,0,0.0,0.0,70.37,11.71,58.66
1544124794.0,-1,-1,0,0.0,0.0,68.75,11.56,57.19
1544125095.0,-1,-1,0,0.0,0.0,68.51,11.41,57.1
1544125395.0,-1,-1,0,0.0,0.0,68.75,11.26,57.49
1544125695.0,-1,-1,0,0.0,0.0,68.28,11.11,57.17
1544125770.0,1,587344,367,0.0012360560000000001,0.059330688000000006,67.8,11.07,56.73
1544125826.0,2,587890,546,0.001838928,0.1182168,67.8,11.05,56.75
1544125969.0,1,589039,1149,0.003869832,0.09742234405594406,67.8,10.98,56.82
1544126144.0,2,591669,2630,0.00885784,0.18221842285714288,71.52,10.89,60.63
1544126525.0,-1,-1,0,0.0,0.0,72.19,10.69,61.5
1544126825.0,-1,-1,0,0.0,0.0,72.42,10.5,61.92
1544127020.0,4,598674,7005,0.02359284,0.43556012307692304,72.65,10.39,62.26
1544127378.0,-1,-1,0,0.0,0.0,72.65,10.17,62.48
1544127678.0,-1,-1,0,0.0,0.0,71.06,9.99,61.07
1544127978.0,-1,-1,0,0.0,0.0,70.6,9.81,60.79
1544128278.0,-1,-1,0,0.0,0.0,69.91,9.63,60.28
1544128578.0,-1,-1,0,0.0,0.0,69.68,9.45,60.23
1544128878.0,-1,-1,0,0.0,0.0,69.45,9.27,60.18
1544129179.0,-1,-1,0,0.0,0.0,68.98,9.09,59.89
1544129479.0,-1,-1,0,0.0,0.0,68.75,8.91,59.84
1544129780.0,-1,-1,0,0.0,0.0,68.04,8.73,59.31
1544129844.0,1,598689,15,5.0520000000000004e-05,0.00284175,67.57,8.69,58.88
1544129900.0,2,599374,685,0.00230708,0.14831228571428573,68.28,8.66,59.62
1544130257.0,-1,-1,0,0.0,0.0,71.06,8.64,62.42
1544130557.0,-1,-1,0,0.0,0.0,70.83,8.68,62.15
1544130858.0,-1,-1,0,0.0,0.0,71.29,8.73,62.56
1544131158.0,-1,-1,0,0.0,0.0,72.19,8.77,63.42
1544131458.0,-1,-1,0,0.0,0.0,72.42,8.82,63.6
1544131701.0,4,613769,14395,0.04848236,0.7182571851851852,72.65,8.86,63.79
1544132068.0,-1,-1,0,0.0,0.0,71.97,8.91,63.06
1544132368.0,-1,-1,0,0.0,0.0,69.91,8.96,60.95
1544132668.0,-1,-1,0,0.0,0.0,69.68,9.0,60.68
1544132969.0,-1,-1,0,0.0,0.0,68.98,9.05,59.93
1544133269.0,-1,-1,0,0.0,0.0,68.75,9.09,59.66
1544133569.0,-1,-1,0,0.0,0.0,68.51,9.14,59.37
1544133627.0,1,613771,2,6.736e-06,0.00041809655172413796,69.21,9.15,60.06
1544133683.0,2,614441,670,0.0022565600000000003,0.14506457142857143,68.04,9.16,58.88
1544134040.0,-1,-1,0,0.0,0.0,71.29,9.23,62.06
1544134340.0,-1,-1,0,0.0,0.0,70.83,9.29,61.54
1544134640.0,-1,-1,0,0.0,0.0,71.74,9.35,62.39
1544134940.0,-1,-1,0,0.0,0.0,71.74,9.41,62.33
1544135241.0,-1,-1,0,0.0,0.0,71.74,9.47,62.27
1544135541.0,-1,-1,0,0.0,0.0,72.42,9.53,62.89
1544135612.0,4,629852,15411,0.051904248,2.6317646873239435,72.65,9.54,63.11
1544135969.0,-1,-1,0,0.0,0.0,72.42,9.61,62.81
1544136270.0,-1,-1,0,0.0,0.0,70.6,9.67,60.93
1544136570.0,-1,-1,0,0.0,0.0,69.91,9.73,60.18
1544136871.0,-1,-1,0,0.0,0.0,68.75,9.79,58.96
1544137171.0,-1,-1,0,0.0,0.0,68.75,9.85,58.9
1544137471.0,-1,-1,0,0.0,0.0,68.28,9.86,58.42
1544137663.0,1,629853,1,3.368e-06,6.315e-05,68.04,9.86,58.18
1544137719.0,2,630531,678,0.002283504,0.14679668571428572,68.51,9.86,58.65
1544138094.0,-1,-1,0,0.0,0.0,71.29,9.86,61.43
1544138394.0,-1,-1,0,0.0,0.0,71.06,9.86,61.2
1544138694.0,-1,-1,0,0.0,0.0,71.52,9.86,61.66
1544138994.0,-1,-1,0,0.0,0.0,71.97,9.86,62.11
1544139294.0,-1,-1,0,0.0,0.0,72.19,9.86,62.33
1544139538.0,4,645068,14537,0.048960616000000005,0.7223697442622952,72.87,9.86,63.01
1544139910.0,-1,-1,0,0.0,0.0,72.42,9.86,62.56
1544140210.0,-1,-1,0,0.0,0.0,71.06,9.86,61.2
1544140510.0,-1,-1,0,0.0,0.0,69.45,9.86,59.59
1544140905.0,-1,-1,0,0.0,0.0,69.45,9.92,59.53
1544141205.0,-1,-1,0,0.0,0.0,67.8,10.1,57.7
1544141505.0,-1,-1,0,0.0,0.0,68.51,10.28,58.23
1544141688.0,1,645072,4,1.3472e-05,0.00026502295081967214,67.8,10.39,57.41
1544141744.0,2,645750,678,0.002283504,0.14679668571428572,68.04,10.43,57.61
1544141905.0,1,647046,1296,0.0043649280000000006,0.09760087453416151,68.28,10.52,57.76
1544142080.0,2,649672,2626,0.008844368,0.18194128457142858,71.97,10.63,61.34
1544142437.0,-1,-1,0,0.0,0.0,71.74,10.84,60.9
1544142737.0,-1,-1,0,0.0,0.0,71.74,11.02,60.72
1544143037.0,-1,-1,0,0.0,0.0,71.97,11.2,60.77
