Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",F,F,F
1543344573.0,69,6,62
1543344681.0,70,6,63
1543344866.0,76,6,69
1543345221.0,71,6,65
1543345521.0,71,6,64
1543345821.0,71,6,65
1543346121.0,73,6,67
1543346421.0,71,6,65
1543346721.0,71,6,64
1543347021.0,71,6,64
1543347320.0,70,7,63
1543347620.0,70,7,63
1543347920.0,70,7,62
1543348220.0,69,7,62
1543348519.0,69,7,62
1543348879.0,68,7,61
1543349179.0,68,8,60
1543349478.0,68,8,60
1543349778.0,67,8,59
1543350078.0,68,9,59
1543350378.0,67,9,58
1543350678.0,67,9,57
1543350978.0,67,10,57
1543351278.0,68,10,57
1543351578.0,67,11,56
1543351878.0,67,11,55
1543352178.0,67,11,55
1543352478.0,67,12,54
1543352778.0,66,12,54
1543353078.0,67,12,54
1543353378.0,68,12,55
1543353678.0,73,13,60
1543353978.0,70,13,57
1543354278.0,69,13,56
1543354577.0,70,13,56
1543354877.0,70,13,56
1543355177.0,70,14,56
1543355477.0,70,14,55
1543355777.0,69,14,55
1543356076.0,70,14,55
1543356376.0,70,14,55
1543356676.0,68,14,54
1543356976.0,69,14,55
1543357276.0,69,14,55
1543357576.0,68,14,54
1543357876.0,68,14,54
1543358175.0,68,14,54
1543358475.0,67,14,53
1543358775.0,67,14,53
1543359075.0,67,13,53
1543359376.0,66,13,52
1543359675.0,66,13,52
1543359975.0,66,13,52
1543360275.0,66,13,52
1543360574.0,66,13,53
1543360874.0,66,13,53
1543361174.0,66,12,53
1543361474.0,65,12,53
1543361774.0,65,12,53
1543362074.0,65,12,53
1543362374.0,65,12,52
1543362674.0,65,12,53
1543362974.0,65,11,53
1543363284.0,64,11,53
1543363584.0,64,11,53
1543363884.0,64,11,53
1543364184.0,64,11,53
1543364484.0,64,11,53
1543364784.0,64,10,53
1543365084.0,64,10,53
1543365384.0,63,10,52
1543365683.0,63,10,53
1543365984.0,63,10,53
1543366284.0,63,9,53
1543366584.0,63,9,53
1543366884.0,63,9,53
1543367184.0,62,9,53
1543367484.0,63,9,53
1543367784.0,62,9,53
1543368083.0,63,9,54
1543368384.0,63,9,54
1543368684.0,63,8,54
1543368984.0,62,8,53
