Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Number of clicks,Integer units corresponding to power states; -1 indicates powered off,F,F,F,US gallons,US gallons per hour
1545157294.5,416,2,61.375,0.92,60.455,0.001401088,0.012834393893129771
1545158310.5,12298,4,62.715,0.975,61.74,0.041419664,0.09097668724832216
1545159443.0,4,1,62.315,1.04,61.275,1.3472e-05,7.74747603833866e-05
1545159780.0,547,2,58.285,1.06,57.225,0.0018422960000000002,0.13817220000000002
1545159887.0,1253,1,57.88,1.07,56.81,0.0042201040000000006,0.09152032771084338
1545160100.0,3682,2,61.55,1.09,60.46,0.012400976000000001,0.17170582153846153
1545160430.0,2640,4,66.01,1.12,64.89,0.00889152,0.08002368
1545160912.5,0,1,62.075,1.17,60.905,0.0,0.0
1545161223.0,601,2,58.285,1.205,57.08,0.0020241680000000002,0.13012508571428572
1545161329.5,1184,1,58.015,1.215,56.8,0.003987712,0.09143798216560509
1545161538.0,3690,2,62.045,1.235,60.81,0.01242792,0.1720788923076923
1545161955.5,4316,4,66.49,1.275,65.215,0.014536288000000001,0.09100980313043479
1545162554.5,6,1,62.06,1.335,60.725,2.0208e-05,0.0001167717495987159
1545162889.0,532,2,58.285,1.37,56.915,0.0017917760000000001,0.14022594782608697
1545162995.0,1249,1,57.88,1.38,56.5,0.004206632,0.09122816385542169
1545163208.5,3705,2,61.655,1.4,60.255,0.01247844,0.17211641379310347
1545163473.5,2016,4,66.85,1.415,65.435,0.006789888,0.09086838959107807
1545163914.5,2,1,62.94,1.435,61.505,6.736e-06,3.955889070146819e-05
1545164244.5,534,2,58.15,1.45,56.7,0.0017985120000000002,0.1377583659574468
1545164351.0,1250,1,57.615,1.455,56.16,0.00421,0.09130120481927712
1545164562.0,3639,2,61.805,1.465,60.34,0.012256152000000001,0.1723521375
1545164841.0,2267,4,66.13,1.48,64.65,0.007635256000000001,0.09101629668874174
1545165292.5,3,1,62.34,1.505,60.835,1.0104e-05,6.052312811980034e-05
1545165616.5,526,2,58.285,1.52,56.765,0.001771568,0.13569457021276596
1545165722.5,1245,1,58.15,1.525,56.625,0.0041931600000000005,0.09148712727272729
1545165944.0,3940,2,62.565,1.535,61.03,0.013269920000000001,0.17184069064748203
1545166365.5,4246,4,66.37,1.555,64.815,0.014300528000000002,0.09111840849557523
1545166997.5,2,1,61.415,1.575,59.84,6.736e-06,3.469184549356224e-05
1545167370.0,546,2,57.48,1.58,55.9,0.001838928,0.14391610434782612
1545167477.5,1268,1,58.55,1.58,56.97,0.004270624000000001,0.09097187218934913
1545167666.5,2967,2,62.605,1.58,61.025,0.009992856000000001,0.17212574928229668
1545167888.0,1759,4,66.49,1.58,64.91,0.005924312,0.09114326153846154
1545168352.5,226,1,62.835,1.58,61.255,0.000761168,0.003942740719424461
1545168723.0,421,2,58.82,1.58,57.24,0.0014179280000000002,0.11096827826086957
1545168820.5,1126,1,58.82,1.58,57.24,0.0037923680000000004,0.09162768322147652
1545168994.5,2822,2,61.99,1.58,60.41,0.009504496000000001,0.17194063115577893
1545169213.5,1795,4,66.125,1.58,64.545,0.00604556,0.09106282845188285
1545169680.5,37,1,63.085,1.58,61.505,0.000124616,0.0006454929496402877
1545170051.0,525,2,59.08,1.58,57.5,0.0017682000000000002,0.13838086956521742
1545170156.5,1241,1,59.21,1.58,57.63,0.004179688,0.09119319272727272
