Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Integer units corresponding to power states; -1 indicates powered off,Number of cumulative clicks; -1 indicates stove powered off,Thermistor resistance (ohms)
978393627.0,4,142065,12475
978393783.0,1,142206,13008
978393812.0,2,142420,13248
978393990.0,4,143331,7953
978394326.0,-1,-1,12185
978394627.0,-1,-1,10707
978394698.0,1,143333,10707
978394733.0,2,143644,10535
978394857.0,4,144390,7915
978395183.0,-1,-1,12775
978395484.0,-1,-1,11314
978395542.0,1,144393,10825
978395567.0,2,144639,10479
978395706.0,4,145477,7554
978396078.0,-1,-1,11065
978396378.0,-1,-1,10423
978396582.0,1,145478,10367
978396609.0,2,145762,10650
978396729.0,4,146480,9065
978397055.0,-1,-1,12624
978397355.0,-1,-1,12549
978397426.0,2,146919,12852
978397512.0,4,147437,11838
978397839.0,-1,-1,11975
978398139.0,-1,-1,13008
978398222.0,1,147441,12852
978398303.0,2,148037,13087
978398356.0,4,148359,11906
978398734.0,-1,-1,11251
978398947.0,1,148363,9887
978398973.0,2,148610,9990
978399088.0,4,149300,8341
978399414.0,-1,-1,13412
978399669.0,1,149303,9784
978399724.0,2,149724,9734
978399822.0,4,150312,8143
978400158.0,-1,-1,12475
978400417.0,1,150313,11126
978400452.0,2,150620,11126
978400584.0,4,151410,6777
978400910.0,-1,-1,11314
978401210.0,-1,-1,13008
978401250.0,1,151415,13008
978401331.0,2,152005,13167
978401385.0,4,152331,12624
978401744.0,-1,-1,10423
978401983.0,1,152335,13330
978402008.0,2,152585,13330
978402134.0,4,153345,10423
978402502.0,-1,-1,11126
978402709.0,1,153346,10257
978402780.0,2,153868,9634
978402846.0,4,154270,8105
978403228.0,-1,-1,11188
978403528.0,-1,-1,10043
978403554.0,1,154410,10149
978403620.0,2,154863,9439
978403673.0,4,155181,7383
978404045.0,-1,-1,10884
978404251.0,1,155182,9784
978404276.0,2,155438,9887
978404386.0,4,156096,7696
978404712.0,-1,-1,11838
978404948.0,1,156099,13008
978405002.0,2,156520,13167
978405099.0,4,157108,12257
978405436.0,-1,-1,11188
978405701.0,1,157112,11838
978405772.0,2,157639,10884
978405843.0,4,158069,8931
978406179.0,-1,-1,13664
978406372.0,1,158076,11065
978406426.0,2,158492,9439
978406534.0,4,159140,5630
978406870.0,-1,-1,10650
978407171.0,-1,-1,9938
978407196.0,1,159322,9887
978407222.0,2,159496,9990
978407305.0,4,159998,7768
978407661.0,-1,-1,11770
978407826.0,1,160001,10312
978407851.0,2,160247,10257
978407968.0,4,160953,7554
978408385.0,-1,-1,12115
978408500.0,1,160954,12930
978408570.0,2,161476,13087
978408638.0,4,161890,12257
978408994.0,-1,-1,12257
978409142.0,1,161892,11975
978409178.0,2,162190,12775
978409303.0,4,162943,8105
978409660.0,-1,-1,12852
978409817.0,1,162944,10650
978409871.0,2,163356,10043
978409977.0,4,163998,6428
978410349.0,-1,-1,10944
978410523.0,1,163999,9487
978410594.0,2,164512,9065
978410654.0,4,164874,7625
978410991.0,-1,-1,12185
978411179.0,1,164877,10257
978411204.0,2,165129,10149
978411324.0,4,165849,7383
978411695.0,-1,-1,11506
978411859.0,1,165852,12185
978411930.0,2,166365,12775
978412017.0,4,166887,11704
978412353.0,-1,-1,10043
978412643.0,1,166891,13248
978412668.0,2,167152,13248
978412800.0,4,167944,12775
978413126.0,-1,-1,12401
978413289.0,1,167947,11065
978413325.0,2,168250,10825
978413457.0,4,169042,6290
978413828.0,-1,-1,13167
978413968.0,1,169045,11441
978414004.0,2,169339,10884
978414135.0,4,170125,5923
978414471.0,-1,-1,12699
978414646.0,1,170129,10944
978414726.0,2,170698,8800
978414800.0,4,171144,6629
978415172.0,-1,-1,13412
978415331.0,1,171146,11065
978415356.0,2,171388,11441
978415482.0,4,172146,11838
978415854.0,-1,-1,11314
978415992.0,1,172147,12475
978416027.0,2,172445,12775
978416145.0,4,173155,12329
978416517.0,-1,-1,12775
978416632.0,1,173157,12045
978416705.0,2,173678,9487
978416797.0,4,174234,6000
978417152.0,-1,-1,13412
978417291.0,1,174239,12045
978417357.0,2,174718,9536
978417462.0,4,175354,5268
978417834.0,-1,-1,11637
978417977.0,1,175354,9990
978418032.0,2,175766,9343
978418128.0,4,176346,6777
978418496.0,-1,-1,12475
978418633.0,1,176349,10650
978418695.0,2,176809,9157
978418788.0,4,177369,7055
978419124.0,-1,-1,10043
978419425.0,-1,-1,13579
978419481.0,1,177371,13664
978419544.0,2,177850,13750
978419645.0,4,178458,12930
978420002.0,-1,-1,10707
978420142.0,1,178460,10592
978420205.0,2,178925,9536
978420298.0,4,179489,7249
978420670.0,-1,-1,12930
978420776.0,1,179491,11571
978420839.0,2,179947,10096
978420961.0,4,180683,4532
978421333.0,-1,-1,11571
978421462.0,1,180684,9784
978421524.0,2,181139,8800
978421597.0,4,181577,6428
978421968.0,-1,-1,11704
978422084.0,1,181580,10423
978422141.0,2,182007,9391
978422234.0,4,182571,7184
978422598.0,-1,-1,11637
978422727.0,1,182574,12475
978422792.0,2,183047,12852
978422876.0,4,183553,13008
978423235.0,-1,-1,11126
978423338.0,1,183553,12115
978423394.0,2,183966,12549
978423497.0,4,184582,12624
978423878.0,-1,-1,12257
978423968.0,1,184586,11314
978424025.0,2,185005,9887
978424145.0,4,185727,6345
978424516.0,-1,-1,12185
978424631.0,1,185729,10535
978424702.0,2,186238,8931
978424784.0,4,186735,6868
978425121.0,-1,-1,13923
978425263.0,1,186740,11441
978425333.0,2,187248,9487
978425438.0,4,187878,5775
978425795.0,-1,-1,11314
978425931.0,1,187882,9734
978425986.0,2,188290,8976
978426064.0,4,188760,8671
978426419.0,-1,-1,11838
978426534.0,1,188763,11838
978426590.0,2,189194,12257
978426685.0,4,189766,12185
978427043.0,-1,-1,9887
978427152.0,1,189767,11770
