Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PUMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",Integer units corresponding to power states; -1 indicates powered off,Number of cumulative clicks; -1 indicates stove powered off,Number of clicks,US gallons,US gallons per hour,F,F,F
1544098515.0,4,733,0,0.0,0.0,73.54,15.21,58.33
1544098578.0,2,1222,489,0.0014215229999999998,0.0812298857142857,73.76,15.2,58.56
1544098904.0,-1,-1,0,0.0,0.0,67.09,15.11,51.98
1544099150.0,4,4652,3430,0.009971009999999999,0.1459172195121951,68.04,15.05,52.99
1544099176.0,2,4808,156,0.000453492,0.0627912,67.8,15.05,52.75
1544099486.0,4,6669,1861,0.005409927,0.06282495870967741,68.28,14.97,53.31
1544099512.0,2,6923,254,0.0007383779999999999,0.10223695384615385,68.04,14.96,53.08
1544099684.0,4,7960,1037,0.003014559,0.06309542093023256,68.04,14.92,53.12
1544099710.0,2,8110,150,0.00043605,0.06037615384615385,67.8,14.91,52.89
1544099826.0,4,8803,693,0.002014551,0.06252054827586206,68.98,14.88,54.1
1544099852.0,2,8977,174,0.000505818,0.07003633846153845,68.75,14.88,53.87
1544100177.0,-1,-1,0,0.0,0.0,69.21,14.8,54.41
1544100251.0,4,11381,2404,0.006988428,0.3399775783783784,69.91,14.78,55.13
1544100277.0,2,11523,142,0.00041279399999999996,0.0571560923076923,70.14,14.77,55.37
1544100489.0,4,12796,1273,0.003700611,0.0628405641509434,69.21,14.72,54.49
1544100515.0,2,12952,156,0.000453492,0.0627912,69.68,14.71,54.97
1544100840.0,-1,-1,0,0.0,0.0,69.21,14.63,54.58
1544101139.0,-1,-1,0,0.0,0.0,69.91,14.56,55.35
1544101439.0,-1,-1,0,0.0,0.0,70.14,14.5,55.64
1544101738.0,-1,-1,0,0.0,0.0,70.37,14.46,55.91
1544102036.0,-1,-1,0,0.0,0.0,70.83,14.41,56.42
1544102335.0,-1,-1,0,0.0,0.0,70.6,14.37,56.23
1544102634.0,-1,-1,0,0.0,0.0,70.14,14.32,55.82
1544102933.0,-1,-1,0,0.0,0.0,71.06,14.28,56.78
1544103232.0,-1,-1,0,0.0,0.0,71.06,14.24,56.82
1544103531.0,-1,-1,0,0.0,0.0,71.52,14.19,57.33
1544103830.0,-1,-1,0,0.0,0.0,71.52,14.15,57.37
1544104129.0,-1,-1,0,0.0,0.0,71.06,14.1,56.96
1544104428.0,-1,-1,0,0.0,0.0,70.6,14.06,56.54
1544104727.0,-1,-1,0,0.0,0.0,69.68,14.01,55.67
1544105026.0,-1,-1,0,0.0,0.0,70.6,14.02,56.58
1544105325.0,-1,-1,0,0.0,0.0,70.14,14.05,56.09
1544105624.0,-1,-1,0,0.0,0.0,71.29,14.08,57.21
1544105923.0,-1,-1,0,0.0,0.0,72.19,14.11,58.08
1544106222.0,-1,-1,0,0.0,0.0,72.19,14.14,58.05
1544106521.0,-1,-1,0,0.0,0.0,71.06,14.17,56.89
1544106820.0,-1,-1,0,0.0,0.0,72.42,14.2,58.22
1544107119.0,-1,-1,0,0.0,0.0,72.42,14.23,58.19
1544107419.0,-1,-1,0,0.0,0.0,71.97,14.26,57.71
1544107718.0,-1,-1,0,0.0,0.0,72.19,14.29,57.9
1544108017.0,-1,-1,0,0.0,0.0,71.52,14.32,57.2
1544108316.0,-1,-1,0,0.0,0.0,71.29,14.35,56.94
1544108615.0,-1,-1,0,0.0,0.0,70.83,14.44,56.39
1544108914.0,-1,-1,0,0.0,0.0,71.29,14.54,56.75
1544109213.0,-1,-1,0,0.0,0.0,73.32,14.64,58.68
1544109512.0,-1,-1,0,0.0,0.0,73.54,14.75,58.79
1544109811.0,-1,-1,0,0.0,0.0,73.09,14.85,58.24
1544110110.0,-1,-1,0,0.0,0.0,73.76,14.96,58.8
1544110409.0,-1,-1,0,0.0,0.0,73.32,15.06,58.26
1544110708.0,-1,-1,0,0.0,0.0,73.32,15.17,58.15
1544111008.0,-1,-1,0,0.0,0.0,73.76,15.27,58.49
1544111307.0,-1,-1,0,0.0,0.0,75.3,15.38,59.92
1544111605.0,-1,-1,0,0.0,0.0,72.42,15.48,56.94
1544111904.0,-1,-1,0,0.0,0.0,72.65,15.59,57.06
1544112203.0,-1,-1,0,0.0,0.0,72.19,15.56,56.63
1544112502.0,-1,-1,0,0.0,0.0,73.54,15.47,58.07
1544112801.0,-1,-1,0,0.0,0.0,73.32,15.38,57.94
1544113100.0,-1,-1,0,0.0,0.0,73.76,15.29,58.47
1544113399.0,-1,-1,0,0.0,0.0,73.76,15.2,58.56
1544113698.0,-1,-1,0,0.0,0.0,72.87,15.11,57.76
1544113997.0,-1,-1,0,0.0,0.0,72.42,15.02,57.4
1544114296.0,-1,-1,0,0.0,0.0,74.42,14.93,59.49
1544114595.0,-1,-1,0,0.0,0.0,74.42,14.84,59.58
1544114894.0,-1,-1,0,0.0,0.0,73.76,14.75,59.01
1544115193.0,-1,-1,0,0.0,0.0,73.09,14.66,58.43
1544115492.0,-1,-1,0,0.0,0.0,73.32,14.57,58.75
1544115791.0,-1,-1,0,0.0,0.0,73.98,14.53,59.45
1544116090.0,-1,-1,0,0.0,0.0,73.32,14.52,58.8
1544116389.0,-1,-1,0,0.0,0.0,73.98,14.5,59.48
1544116852.0,4,12796,0,0.0,0.0,93.23,14.48,78.75
1544117210.0,-1,-1,0,0.0,0.0,82.92,14.46,68.46
1544117510.0,-1,-1,0,0.0,0.0,78.33,14.44,63.89
1544117810.0,-1,-1,0,0.0,0.0,74.87,14.43,60.44
1544118110.0,-1,-1,0,0.0,0.0,73.32,14.41,58.91
1544118410.0,-1,-1,0,0.0,0.0,72.19,14.4,57.79
1544118710.0,-1,-1,0,0.0,0.0,71.97,14.38,57.59
1544119011.0,-1,-1,0,0.0,0.0,70.6,14.37,56.23
1544119311.0,-1,-1,0,0.0,0.0,70.14,14.3,55.84
1544119611.0,-1,-1,0,0.0,0.0,69.21,14.15,55.06
1544119911.0,-1,-1,0,0.0,0.0,69.21,14.0,55.21
1544120212.0,-1,-1,0,0.0,0.0,68.75,13.85,54.9
1544120512.0,-1,-1,0,0.0,0.0,67.57,13.7,53.87
1544120812.0,-1,-1,0,0.0,0.0,67.09,13.55,53.54
1544121112.0,-1,-1,0,0.0,0.0,66.85,13.4,53.45
1544121412.0,-1,-1,0,0.0,0.0,66.85,13.25,53.6
1544121712.0,-1,-1,0,0.0,0.0,66.37,13.1,53.27
1544122013.0,-1,-1,0,0.0,0.0,66.61,12.95,53.66
1544122313.0,-1,-1,0,0.0,0.0,65.89,12.8,53.09
1544122613.0,-1,-1,0,0.0,0.0,66.13,12.65,53.48
1544122913.0,-1,-1,0,0.0,0.0,66.37,12.5,53.87
1544123213.0,-1,-1,0,0.0,0.0,65.65,12.35,53.3
1544123514.0,-1,-1,0,0.0,0.0,66.13,12.2,53.93
1544123814.0,-1,-1,0,0.0,0.0,64.43,12.05,52.38
1544124114.0,-1,-1,0,0.0,0.0,65.65,11.9,53.75
1544124414.0,-1,-1,0,0.0,0.0,63.93,11.75,52.18
1544124714.0,-1,-1,0,0.0,0.0,65.16,11.6,53.56
1544125015.0,-1,-1,0,0.0,0.0,63.93,11.45,52.48
1544125315.0,-1,-1,0,0.0,0.0,65.16,11.3,53.86
1544125615.0,-1,-1,0,0.0,0.0,64.43,11.15,53.28
