Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
"Time since 1970, 1, 1, 00:00:00 UTC (Unix time)",F,F,F
1543675633.0,72,11,60
1543675933.0,72,12,60
1543676233.0,72,12,59
1543676533.0,73,12,60
1543676833.0,72,13,59
1543677134.0,72,13,59
1543677434.0,73,13,60
1543677734.0,73,13,60
1543678034.0,74,13,60
1543678334.0,75,14,60
1543678634.0,75,14,60
1543678933.0,74,14,60
1543679233.0,75,14,60
1543679445.0,76,15,61
1543679802.0,73,15,58
1543680102.0,71,15,56
1543680402.0,71,15,56
1543680701.0,71,15,55
1543681001.0,71,16,54
1543681301.0,68,16,52
1543681600.0,69,16,53
1543681900.0,69,16,53
1543682200.0,69,17,52
1543682500.0,68,17,51
1543682800.0,67,17,49
1543683100.0,68,17,50
1543683399.0,68,17,50
1543683700.0,68,18,50
1543684000.0,68,18,50
1543684300.0,67,18,49
1543684599.0,68,18,49
1543684899.0,67,18,49
1543685199.0,68,18,49
1543685498.0,67,18,49
1543685798.0,67,18,48
1543686098.0,67,18,48
1543686399.0,66,18,48
1543686698.0,64,18,45
1543686998.0,66,18,47
1543687299.0,65,18,47
1543687599.0,66,18,47
1543687899.0,66,18,47
1543688198.0,65,19,46
1543688498.0,65,19,46
1543688798.0,65,19,46
1543689098.0,65,19,46
1543689398.0,64,19,45
1543689698.0,65,19,46
1543689998.0,64,19,45
1543690298.0,66,19,46
1543690597.0,66,19,46
1543690897.0,67,19,47
1543691197.0,67,19,47
1543691497.0,68,19,48
1543691797.0,68,19,48
1543692097.0,68,19,49
1543692396.0,68,19,48
1543692696.0,68,19,48
1543692996.0,69,19,49
1543693296.0,68,19,48
1543693596.0,69,19,49
1543693896.0,70,19,50
1543694196.0,68,19,48
1543694497.0,68,19,49
1543694797.0,68,19,48
1543695097.0,68,19,48
1543695396.0,68,19,48
1543695696.0,67,19,47
1543695996.0,68,19,48
1543696296.0,67,19,47
1543696595.0,67,19,47
1543696895.0,68,19,48
1543697195.0,67,19,47
1543697495.0,67,19,47
1543697795.0,67,19,47
1543698095.0,66,19,46
1543698395.0,67,19,47
1543698694.0,67,19,47
1543698994.0,67,19,47
1543699294.0,66,19,46
1543699594.0,67,19,47
1543699894.0,65,19,46
1543700194.0,65,19,46
1543700493.0,66,19,47
1543700793.0,68,19,49
1543701093.0,69,19,50
1543701393.0,70,19,51
1543701693.0,70,18,51
1543701993.0,71,18,52
1543702293.0,70,18,51
1543702592.0,72,18,54
1543702892.0,71,18,53
1543703192.0,73,17,55
1543703491.0,74,17,56
1543703792.0,72,17,55
1543704091.0,73,17,56
1543704391.0,73,16,56
1543704690.0,74,16,57
1543704990.0,74,16,58
1543705289.0,74,16,58
1543705590.0,75,16,58
1543705889.0,75,16,58
1543706189.0,75,16,59
1543706488.0,74,16,58
1543706788.0,75,16,58
1543707088.0,76,16,59
1543707387.0,75,16,59
1543707687.0,74,16,58
